ReporterISO3;ProductCode;ReporterName;PartnerISO3;PartnerName;Year;TradeFlowName;TradeValue in 1000 USD
SVN;251;Slovenia;AUT;Austria;2010;Export;11.908.501
SVN;251;Slovenia;AUT;Austria;2011;Export;14.465.417
SVN;251;Slovenia;AUT;Austria;2012;Export;10.889.359
SVN;251;Slovenia;AUT;Austria;2013;Export;3.942.157
SVN;251;Slovenia;AUT;Austria;2014;Export;5403.11
SVN;251;Slovenia;BEL;Belgium;2013;Export;24.796
SVN;251;Slovenia;BEL;Belgium;2014;Export;0.226
SVN;251;Slovenia;BGR;Bulgaria;2013;Export;48.445
SVN;251;Slovenia;BIH;Bosnia and Herzegovina;2010;Export;812.459
SVN;251;Slovenia;BIH;Bosnia and Herzegovina;2011;Export;917.699
SVN;251;Slovenia;BIH;Bosnia and Herzegovina;2012;Export;129.217
SVN;251;Slovenia;BIH;Bosnia and Herzegovina;2013;Export;125.57
SVN;251;Slovenia;BIH;Bosnia and Herzegovina;2014;Export;121.455
SVN;251;Slovenia;CHE;Switzerland;2010;Export;0.003
SVN;251;Slovenia;CHN;China;2011;Export;12.579
SVN;251;Slovenia;CHN;China;2012;Export;1.730.067
SVN;251;Slovenia;CHN;China;2013;Export;3.806.396
SVN;251;Slovenia;CHN;China;2014;Export;253.078
SVN;251;Slovenia;CYP;Cyprus;2013;Export;2.444
SVN;251;Slovenia;CZE;Czech Republic;2012;Export;28.963
SVN;251;Slovenia;CZE;Czech Republic;2013;Export;9.087
SVN;251;Slovenia;DEU;Germany;2010;Export;2.054.203
SVN;251;Slovenia;DEU;Germany;2011;Export;1.696.264
SVN;251;Slovenia;DEU;Germany;2012;Export;2.179.627
SVN;251;Slovenia;DEU;Germany;2013;Export;1.535.664
SVN;251;Slovenia;DEU;Germany;2014;Export;1.741.817
SVN;251;Slovenia;DNK;Denmark;2012;Export;4.862
SVN;251;Slovenia;DNK;Denmark;2013;Export;5.769
SVN;251;Slovenia;ESP;Spain;2013;Export;7.85
SVN;251;Slovenia;EST;Estonia;2013;Export;0.131
SVN;251;Slovenia;FRA;France;2010;Export;5.181
SVN;251;Slovenia;FRA;France;2012;Export;11.771
SVN;251;Slovenia;FRA;France;2014;Export;3.115
SVN;251;Slovenia;GRC;Greece;2013;Export;0.204
SVN;251;Slovenia;HKG;Hong Kong, China;2013;Export;2.604
SVN;251;Slovenia;HMD;Heard Island and McDonald Isla;2010;Export;2.216
SVN;251;Slovenia;HMD;Heard Island and McDonald Isla;2012;Export;1.982
SVN;251;Slovenia;HRV;Croatia;2010;Export;2.749.745
SVN;251;Slovenia;HRV;Croatia;2011;Export;3.163.474
SVN;251;Slovenia;HRV;Croatia;2012;Export;2.000.573
SVN;251;Slovenia;HRV;Croatia;2013;Export;1.547.866
SVN;251;Slovenia;HRV;Croatia;2014;Export;3.805.955
SVN;251;Slovenia;HTI;Haiti;2010;Export;1.379
SVN;251;Slovenia;HUN;Hungary;2010;Export;176.113
SVN;251;Slovenia;HUN;Hungary;2012;Export;175.827
SVN;251;Slovenia;HUN;Hungary;2013;Export;7.376.598
SVN;251;Slovenia;HUN;Hungary;2014;Export;8.108.498
SVN;251;Slovenia;IRL;Ireland;2013;Export;8.862
SVN;251;Slovenia;ITA;Italy;2010;Export;2.562.632
SVN;251;Slovenia;ITA;Italy;2011;Export;3272.81
SVN;251;Slovenia;ITA;Italy;2012;Export;1.124.619
SVN;251;Slovenia;ITA;Italy;2013;Export;730.472
SVN;251;Slovenia;ITA;Italy;2014;Export;3.886.864
SVN;251;Slovenia;LTU;Lithuania;2011;Export;0.142
SVN;251;Slovenia;LTU;Lithuania;2013;Export;0.023
SVN;251;Slovenia;LUX;Luxembourg;2012;Export;0.154
SVN;251;Slovenia;LUX;Luxembourg;2014;Export;0.166
SVN;251;Slovenia;LVA;Latvia;2013;Export;2.397
SVN;251;Slovenia;MKD;Macedonia, FYR;2012;Export;3.856
SVN;251;Slovenia;MLT;Malta;2013;Export;7.777
SVN;251;Slovenia;NLD;Netherlands;2011;Export;1.74
SVN;251;Slovenia;NLD;Netherlands;2013;Export;369.173
SVN;251;Slovenia;PRT;Portugal;2013;Export;4.28
SVN;251;Slovenia;SVK;Slovak Republic;2010;Export;0.931
SVN;251;Slovenia;SVK;Slovak Republic;2011;Export;0.811
SVN;251;Slovenia;SVK;Slovak Republic;2012;Export;671.402
SVN;251;Slovenia;SVK;Slovak Republic;2013;Export;227.006
SVN;251;Slovenia;SVK;Slovak Republic;2014;Export;1.661
SVN;251;Slovenia;SWE;Sweden;2012;Export;0.11
SVN;251;Slovenia;WLD; World;2010;Export;20468.27
SVN;251;Slovenia;WLD; World;2011;Export;23.563.647
SVN;251;Slovenia;WLD; World;2012;Export;19.196.926
SVN;251;Slovenia;WLD; World;2013;Export;20.014.259
SVN;251;Slovenia;WLD; World;2014;Export;23.607.054
SVN;334;Slovenia;ALB;Albania;2010;Export;120.418
SVN;334;Slovenia;ALB;Albania;2011;Export;178.568
SVN;334;Slovenia;ALB;Albania;2012;Export;148.039
SVN;334;Slovenia;ALB;Albania;2013;Export;226.394
SVN;334;Slovenia;ALB;Albania;2014;Export;139.248
SVN;334;Slovenia;ARE;United Arab Emirates;2012;Export;0.414
SVN;334;Slovenia;ARE;United Arab Emirates;2013;Export;2.649
SVN;334;Slovenia;ARM;Armenia;2013;Export;0.288
SVN;334;Slovenia;ARM;Armenia;2014;Export;0.208
SVN;334;Slovenia;AUS;Australia;2013;Export;0.016
SVN;334;Slovenia;AUT;Austria;2010;Export;153.401.431
SVN;334;Slovenia;AUT;Austria;2011;Export;203992.65
SVN;334;Slovenia;AUT;Austria;2012;Export;353.669.077
SVN;334;Slovenia;AUT;Austria;2013;Export;422.737.191
SVN;334;Slovenia;AUT;Austria;2014;Export;392.529.937
SVN;334;Slovenia;BEL;Belgium;2010;Export;455.003
SVN;334;Slovenia;BEL;Belgium;2011;Export;1.408.774
SVN;334;Slovenia;BEL;Belgium;2012;Export;1.212.184
SVN;334;Slovenia;BEL;Belgium;2013;Export;1.038.998
SVN;334;Slovenia;BEL;Belgium;2014;Export;933.78
SVN;334;Slovenia;BGR;Bulgaria;2010;Export;390.79
SVN;334;Slovenia;BGR;Bulgaria;2011;Export;3.805.845
SVN;334;Slovenia;BGR;Bulgaria;2012;Export;2.896.105
SVN;334;Slovenia;BGR;Bulgaria;2013;Export;4.071.613
SVN;334;Slovenia;BGR;Bulgaria;2014;Export;4.504.959
SVN;334;Slovenia;BHR;Bahrain;2011;Export;27.928
SVN;334;Slovenia;BIH;Bosnia and Herzegovina;2010;Export;53.921.643
SVN;334;Slovenia;BIH;Bosnia and Herzegovina;2011;Export;79.337.446
SVN;334;Slovenia;BIH;Bosnia and Herzegovina;2012;Export;76.814.462
SVN;334;Slovenia;BIH;Bosnia and Herzegovina;2013;Export;42.303.589
SVN;334;Slovenia;BIH;Bosnia and Herzegovina;2014;Export;47.834.684
SVN;334;Slovenia;BLR;Belarus;2010;Export;7.977
SVN;334;Slovenia;BLR;Belarus;2011;Export;6.914
SVN;334;Slovenia;BLR;Belarus;2012;Export;13.164
SVN;334;Slovenia;BLR;Belarus;2013;Export;7.165
SVN;334;Slovenia;BLR;Belarus;2014;Export;20.85
SVN;334;Slovenia;CHE;Switzerland;2010;Export;3.257
SVN;334;Slovenia;CHE;Switzerland;2011;Export;2.761
SVN;334;Slovenia;CHE;Switzerland;2012;Export;0.543
SVN;334;Slovenia;CHE;Switzerland;2013;Export;0.035
SVN;334;Slovenia;CHE;Switzerland;2014;Export;3.233
SVN;334;Slovenia;CHN;China;2011;Export;0.031
SVN;334;Slovenia;CHN;China;2012;Export;0.038
SVN;334;Slovenia;CUB;Cuba;2014;Export;0.001
SVN;334;Slovenia;CYP;Cyprus;2012;Export;962.861
SVN;334;Slovenia;CYP;Cyprus;2013;Export;10.293.767
SVN;334;Slovenia;CYP;Cyprus;2014;Export;10.081.459
SVN;334;Slovenia;CZE;Czech Republic;2010;Export;371.202
SVN;334;Slovenia;CZE;Czech Republic;2011;Export;14.610.183
SVN;334;Slovenia;CZE;Czech Republic;2012;Export;87.771.508
SVN;334;Slovenia;CZE;Czech Republic;2013;Export;66.896.061
SVN;334;Slovenia;CZE;Czech Republic;2014;Export;15.282.589
SVN;334;Slovenia;DEU;Germany;2010;Export;928.688
SVN;334;Slovenia;DEU;Germany;2011;Export;1.017.282
SVN;334;Slovenia;DEU;Germany;2012;Export;2.236.442
SVN;334;Slovenia;DEU;Germany;2013;Export;54.633.289
SVN;334;Slovenia;DEU;Germany;2014;Export;97.438.984
SVN;334;Slovenia;DNK;Denmark;2010;Export;6.943
SVN;334;Slovenia;DNK;Denmark;2011;Export;30.709
SVN;334;Slovenia;DNK;Denmark;2012;Export;12.527
SVN;334;Slovenia;DNK;Denmark;2013;Export;43.249
SVN;334;Slovenia;DNK;Denmark;2014;Export;10.612
SVN;334;Slovenia;ECU;Ecuador;2010;Export;4.226
SVN;334;Slovenia;ECU;Ecuador;2011;Export;1.58
SVN;334;Slovenia;EGY;Egypt, Arab Rep.;2012;Export;2.701
SVN;334;Slovenia;ESP;Spain;2010;Export;1.166.244
SVN;334;Slovenia;ESP;Spain;2011;Export;2.511.454
SVN;334;Slovenia;ESP;Spain;2012;Export;1.319.907
SVN;334;Slovenia;ESP;Spain;2013;Export;1.903.852
SVN;334;Slovenia;ESP;Spain;2014;Export;1.505.885
SVN;334;Slovenia;EST;Estonia;2010;Export;7.921
SVN;334;Slovenia;EST;Estonia;2011;Export;153.152
SVN;334;Slovenia;EST;Estonia;2013;Export;29.537
SVN;334;Slovenia;EST;Estonia;2014;Export;17.395
SVN;334;Slovenia;FIN;Finland;2010;Export;292.416
SVN;334;Slovenia;FIN;Finland;2011;Export;538.387
SVN;334;Slovenia;FIN;Finland;2012;Export;502.826
SVN;334;Slovenia;FIN;Finland;2013;Export;627.407
SVN;334;Slovenia;FIN;Finland;2014;Export;707.45
SVN;334;Slovenia;FRA;France;2010;Export;898.541
SVN;334;Slovenia;FRA;France;2011;Export;1488.07
SVN;334;Slovenia;FRA;France;2012;Export;1.482.711
SVN;334;Slovenia;FRA;France;2013;Export;1.116.588
SVN;334;Slovenia;FRA;France;2014;Export;1.549.507
SVN;334;Slovenia;GBR;United Kingdom;2010;Export;1479.37
SVN;334;Slovenia;GBR;United Kingdom;2011;Export;1.298.893
SVN;334;Slovenia;GBR;United Kingdom;2012;Export;1.160.314
SVN;334;Slovenia;GBR;United Kingdom;2013;Export;745.43
SVN;334;Slovenia;GBR;United Kingdom;2014;Export;584.469
SVN;334;Slovenia;GEO;Georgia;2012;Export;0.53
SVN;334;Slovenia;GEO;Georgia;2013;Export;1.411
SVN;334;Slovenia;GEO;Georgia;2014;Export;0.042
SVN;334;Slovenia;GRC;Greece;2010;Export;177.564
SVN;334;Slovenia;GRC;Greece;2011;Export;117.055
SVN;334;Slovenia;GRC;Greece;2012;Export;150.033
SVN;334;Slovenia;GRC;Greece;2013;Export;179.536
SVN;334;Slovenia;GRC;Greece;2014;Export;9.574.556
SVN;334;Slovenia;GTM;Guatemala;2014;Export;1.325
SVN;334;Slovenia;HKG;Hong Kong, China;2014;Export;0.097
SVN;334;Slovenia;HRV;Croatia;2010;Export;180.752.561
SVN;334;Slovenia;HRV;Croatia;2011;Export;228.200.787
SVN;334;Slovenia;HRV;Croatia;2012;Export;172.800.008
SVN;334;Slovenia;HRV;Croatia;2013;Export;187.106.088
SVN;334;Slovenia;HRV;Croatia;2014;Export;262.416.366
SVN;334;Slovenia;HTI;Haiti;2011;Export;37.461
SVN;334;Slovenia;HTI;Haiti;2012;Export;26.075
SVN;334;Slovenia;HUN;Hungary;2010;Export;28.537.051
SVN;334;Slovenia;HUN;Hungary;2011;Export;44.709.323
SVN;334;Slovenia;HUN;Hungary;2012;Export;25.975.386
SVN;334;Slovenia;HUN;Hungary;2013;Export;75.141.611
SVN;334;Slovenia;HUN;Hungary;2014;Export;101.372.435
SVN;334;Slovenia;IND;India;2012;Export;0.882
SVN;334;Slovenia;IND;India;2013;Export;0.884
SVN;334;Slovenia;IND;India;2014;Export;1.012
SVN;334;Slovenia;IRL;Ireland;2010;Export;7.003
SVN;334;Slovenia;IRL;Ireland;2012;Export;1.908
SVN;334;Slovenia;IRN;Iran, Islamic Rep.;2010;Export;0.482
SVN;334;Slovenia;IRN;Iran, Islamic Rep.;2012;Export;203.355
SVN;334;Slovenia;IRN;Iran, Islamic Rep.;2013;Export;43.407
SVN;334;Slovenia;IRN;Iran, Islamic Rep.;2014;Export;86.177
SVN;334;Slovenia;IRQ;Iraq;2012;Export;0.033
SVN;334;Slovenia;IRQ;Iraq;2014;Export;0.055
SVN;334;Slovenia;ISL;Iceland;2012;Export;0.072
SVN;334;Slovenia;ISR;Israel;2012;Export;3.518
SVN;334;Slovenia;ISR;Israel;2013;Export;3.662
SVN;334;Slovenia;ISR;Israel;2014;Export;3.811
SVN;334;Slovenia;ITA;Italy;2010;Export;54.283.456
